course_id,title,price
CRS-0163,Online Course Vol 163,112.66
CRS-0164,Online Course Vol 164,51.49
CRS-0165,Online Course Vol 165,55.41
CRS-0166,Online Course Vol 166,132.45
CRS-0167,Online Course Vol 167,93.59
CRS-0168,Online Course Vol 168,61.65
CRS-0169,Online Course Vol 169,31.18
CRS-0170,Online Course Vol 170,147.93
CRS-0171,Online Course Vol 171,22.2
CRS-0172,Online Course Vol 172,141.67
CRS-0173,Online Course Vol 173,98.92
CRS-0174,Online Course Vol 174,58.63
CRS-0175,Online Course Vol 175,170.8
CRS-0176,Online Course Vol 176,112.97
CRS-0177,Online Course Vol 177,51.09
CRS-0178,Online Course Vol 178,188.07
CRS-0179,Online Course Vol 179,131.16
CRS-0180,Online Course Vol 180,177.82
CRS-0181,Online Course Vol 181,154.11
CRS-0182,Online Course Vol 182,168.02
CRS-0183,Online Course Vol 183,38.49
CRS-0184,Online Course Vol 184,195.65
CRS-0185,Online Course Vol 185,116.5
CRS-0186,Online Course Vol 186,38.96
CRS-0187,Online Course Vol 187,161.03
CRS-0188,Online Course Vol 188,108.12
CRS-0189,Online Course Vol 189,115.63
CRS-0190,Online Course Vol 190,74.65
CRS-0191,Online Course Vol 191,52.44
CRS-0192,Online Course Vol 192,14.39
CRS-0193,Online Course Vol 193,54.92
CRS-0194,Online Course Vol 194,78.19
CRS-0195,Online Course Vol 195,109.07
CRS-0196,Online Course Vol 196,102.75
CRS-0197,Online Course Vol 197,10.89
CRS-0198,Online Course Vol 198,124.31
CRS-0199,Online Course Vol 199,43.62
CRS-0200,Online Course Vol 200,45.7
CRS-0201,Online Course Vol 201,99.5
CRS-0202,Online Course Vol 202,49.34
CRS-0203,Online Course Vol 203,168.3
CRS-0204,Online Course Vol 204,127.42
CRS-0205,Online Course Vol 205,31.94
CRS-0206,Online Course Vol 206,125.23
CRS-0207,Online Course Vol 207,11.9
CRS-0208,Online Course Vol 208,151.98
CRS-0209,Online Course Vol 209,39.34
CRS-0210,Online Course Vol 210,128.84
CRS-0211,Online Course Vol 211,181.79
CRS-0212,Online Course Vol 212,60.76
CRS-0213,Online Course Vol 213,76.58
CRS-0214,Online Course Vol 214,58.66
CRS-0215,Online Course Vol 215,28.13
CRS-0216,Online Course Vol 216,15.84
CRS-0217,Online Course Vol 217,85.35
CRS-0218,Online Course Vol 218,175.89
CRS-0219,Online Course Vol 219,115.98
CRS-0220,Online Course Vol 220,82.75
CRS-0221,Online Course Vol 221,89.13
CRS-0222,Online Course Vol 222,119.34
CRS-0223,Online Course Vol 223,136.66
CRS-0224,Online Course Vol 224,175.9
CRS-0225,Online Course Vol 225,171.44
CRS-0226,Online Course Vol 226,76.98
CRS-0227,Online Course Vol 227,53.05
CRS-0228,Online Course Vol 228,178.73
CRS-0229,Online Course Vol 229,21.72
CRS-0230,Online Course Vol 230,92.86
CRS-0231,Online Course Vol 231,41.74
CRS-0232,Online Course Vol 232,163.3
CRS-0233,Online Course Vol 233,180.7
CRS-0234,Online Course Vol 234,99.99
CRS-0235,Online Course Vol 235,28.44
CRS-0236,Online Course Vol 236,95.61
CRS-0237,Online Course Vol 237,178.54
CRS-0238,Online Course Vol 238,46.38
CRS-0239,Online Course Vol 239,106.61
CRS-0240,Online Course Vol 240,152.91
CRS-0241,Online Course Vol 241,137.45
CRS-0242,Online Course Vol 242,85.98
CRS-0243,Online Course Vol 243,42.16
CRS-0244,Online Course Vol 244,109.56
CRS-0245,Online Course Vol 245,12.02
CRS-0246,Online Course Vol 246,35.92
CRS-0247,Online Course Vol 247,166.84
CRS-0248,Online Course Vol 248,29.65
CRS-0249,Online Course Vol 249,26.19
CRS-0250,Online Course Vol 250,82.06
CRS-0251,Online Course Vol 251,88.73
CRS-0252,Online Course Vol 252,184.96
CRS-0253,Online Course Vol 253,11.38
CRS-0254,Online Course Vol 254,150.16
CRS-0255,Online Course Vol 255,112.71
CRS-0256,Online Course Vol 256,47.98
CRS-0257,Online Course Vol 257,187.47
CRS-0258,Online Course Vol 258,143.72
CRS-0259,Online Course Vol 259,15.24
CRS-0260,Online Course Vol 260,153.75
CRS-0261,Online Course Vol 261,18.78
CRS-0262,Online Course Vol 262,90.64
CRS-0263,Online Course Vol 263,185.62
CRS-0264,Online Course Vol 264,95.71
CRS-0265,Online Course Vol 265,167.85
CRS-0266,Online Course Vol 266,185.45
CRS-0267,Online Course Vol 267,126.74
CRS-0268,Online Course Vol 268,134.52
CRS-0269,Online Course Vol 269,52.62
CRS-0270,Online Course Vol 270,164.59
CRS-0271,Online Course Vol 271,63.1
CRS-0272,Online Course Vol 272,39.99
CRS-0273,Online Course Vol 273,148.26
CRS-0274,Online Course Vol 274,191.59
CRS-0275,Online Course Vol 275,11.12
CRS-0276,Online Course Vol 276,128.85
CRS-0277,Online Course Vol 277,26.98
CRS-0278,Online Course Vol 278,135.92
CRS-0279,Online Course Vol 279,174.24
CRS-0280,Online Course Vol 280,63.13
CRS-0281,Online Course Vol 281,149.78
CRS-0282,Online Course Vol 282,38.48
CRS-0283,Online Course Vol 283,61.13
CRS-0284,Online Course Vol 284,139.22
CRS-0285,Online Course Vol 285,68.31
CRS-0286,Online Course Vol 286,95.82
CRS-0287,Online Course Vol 287,50.62
CRS-0288,Online Course Vol 288,174.1
CRS-0289,Online Course Vol 289,108.04
CRS-0290,Online Course Vol 290,181.25
CRS-0291,Online Course Vol 291,195.65
CRS-0292,Online Course Vol 292,138.27
CRS-0293,Online Course Vol 293,81.13
CRS-0294,Online Course Vol 294,119.78
CRS-0295,Online Course Vol 295,156.23
CRS-0296,Online Course Vol 296,148.29
CRS-0297,Online Course Vol 297,65.86
CRS-0298,Online Course Vol 298,90.06
CRS-0299,Online Course Vol 299,143.32
CRS-0300,Online Course Vol 300,73.13
CRS-0301,Online Course Vol 301,28.71
CRS-0302,Online Course Vol 302,81.07
CRS-0303,Online Course Vol 303,21.87
CRS-0304,Online Course Vol 304,38.61
CRS-0305,Online Course Vol 305,11.09
CRS-0306,Online Course Vol 306,104.22
CRS-0307,Online Course Vol 307,18.0
CRS-0308,Online Course Vol 308,149.13
CRS-0309,Online Course Vol 309,129.64
CRS-0310,Online Course Vol 310,44.78
CRS-0311,Online Course Vol 311,27.7
CRS-0312,Online Course Vol 312,91.79
CRS-0313,Online Course Vol 313,138.06
CRS-0314,Online Course Vol 314,41.72
CRS-0315,Online Course Vol 315,70.35
CRS-0316,Online Course Vol 316,108.92
CRS-0317,Online Course Vol 317,35.13
CRS-0318,Online Course Vol 318,195.57
CRS-0319,Online Course Vol 319,187.21
CRS-0320,Online Course Vol 320,94.75
CRS-0321,Online Course Vol 321,164.95
CRS-0322,Online Course Vol 322,93.64
CRS-0323,Online Course Vol 323,189.69
CRS-0324,Online Course Vol 324,68.18
CRS-0325,Online Course Vol 325,119.14
CRS-0326,Online Course Vol 326,167.9
CRS-0327,Online Course Vol 327,78.84
CRS-0328,Online Course Vol 328,182.68
CRS-0329,Online Course Vol 329,185.12
CRS-0330,Online Course Vol 330,99.56
CRS-0331,Online Course Vol 331,93.1
CRS-0332,Online Course Vol 332,10.31
CRS-0333,Online Course Vol 333,135.31
CRS-0334,Online Course Vol 334,43.25
CRS-0335,Online Course Vol 335,14.05
CRS-0336,Online Course Vol 336,192.13
CRS-0337,Online Course Vol 337,79.77
CRS-0338,Online Course Vol 338,154.75
CRS-0339,Online Course Vol 339,51.39
CRS-0340,Online Course Vol 340,169.52
CRS-0341,Online Course Vol 341,90.96
CRS-0342,Online Course Vol 342,114.99
CRS-0343,Online Course Vol 343,93.0
CRS-0344,Online Course Vol 344,188.37
CRS-0345,Online Course Vol 345,89.6
CRS-0346,Online Course Vol 346,137.48
CRS-0347,Online Course Vol 347,96.54
CRS-0348,Online Course Vol 348,79.14
CRS-0349,Online Course Vol 349,109.16
CRS-0350,Online Course Vol 350,119.44
CRS-0351,Online Course Vol 351,140.51
CRS-0352,Online Course Vol 352,38.27
CRS-0353,Online Course Vol 353,91.23
CRS-0354,Online Course Vol 354,58.68
CRS-0355,Online Course Vol 355,111.98
CRS-0356,Online Course Vol 356,193.28
CRS-0357,Online Course Vol 357,67.62
CRS-0358,Online Course Vol 358,125.98
CRS-0359,Online Course Vol 359,34.26
CRS-0360,Online Course Vol 360,115.52
CRS-0361,Online Course Vol 361,16.72
CRS-0362,Online Course Vol 362,136.8
CRS-0363,Online Course Vol 363,181.15
CRS-0364,Online Course Vol 364,12.24
CRS-0365,Online Course Vol 365,56.91
CRS-0366,Online Course Vol 366,110.48
CRS-0367,Online Course Vol 367,79.4
CRS-0368,Online Course Vol 368,37.39
CRS-0369,Online Course Vol 369,192.65
CRS-0370,Online Course Vol 370,20.84
CRS-0371,Online Course Vol 371,137.54
CRS-0372,Online Course Vol 372,118.12
CRS-0373,Online Course Vol 373,123.43
CRS-0374,Online Course Vol 374,82.82
CRS-0375,Online Course Vol 375,25.97
CRS-0376,Online Course Vol 376,108.93
CRS-0377,Online Course Vol 377,146.46
CRS-0378,Online Course Vol 378,191.64
CRS-0379,Online Course Vol 379,139.87
CRS-0380,Online Course Vol 380,177.6
CRS-0381,Online Course Vol 381,91.82
CRS-0382,Online Course Vol 382,120.96
CRS-0383,Online Course Vol 383,164.85
CRS-0384,Online Course Vol 384,152.99
CRS-0385,Online Course Vol 385,84.45
CRS-0386,Online Course Vol 386,125.11
CRS-0387,Online Course Vol 387,34.31
CRS-0388,Online Course Vol 388,125.89
CRS-0389,Online Course Vol 389,135.78
CRS-0390,Online Course Vol 390,41.28
CRS-0391,Online Course Vol 391,54.24
CRS-0392,Online Course Vol 392,60.5
CRS-0393,Online Course Vol 393,38.92
CRS-0394,Online Course Vol 394,188.27
CRS-0395,Online Course Vol 395,113.43
CRS-0396,Online Course Vol 396,56.29
CRS-0397,Online Course Vol 397,161.35
CRS-0398,Online Course Vol 398,144.87
CRS-0399,Online Course Vol 399,34.23
CRS-0400,Online Course Vol 400,150.37
CRS-0401,Online Course Vol 401,12.05
CRS-0402,Online Course Vol 402,143.37
CRS-0403,Online Course Vol 403,123.61
CRS-0404,Online Course Vol 404,147.04
CRS-0405,Online Course Vol 405,121.25
CRS-0406,Online Course Vol 406,38.16
CRS-0407,Online Course Vol 407,165.1
CRS-0408,Online Course Vol 408,191.66
CRS-0409,Online Course Vol 409,167.83
CRS-0410,Online Course Vol 410,177.22
CRS-0411,Online Course Vol 411,147.06
CRS-0412,Online Course Vol 412,128.69
CRS-0413,Online Course Vol 413,185.25
CRS-0414,Online Course Vol 414,68.98
CRS-0415,Online Course Vol 415,182.07
CRS-0416,Online Course Vol 416,155.23
CRS-0417,Online Course Vol 417,141.64
CRS-0418,Online Course Vol 418,74.95
CRS-0419,Online Course Vol 419,184.71
CRS-0420,Online Course Vol 420,65.78
CRS-0421,Online Course Vol 421,106.61
CRS-0422,Online Course Vol 422,56.86
CRS-0423,Online Course Vol 423,160.29
CRS-0424,Online Course Vol 424,119.41
CRS-0425,Online Course Vol 425,127.96
CRS-0426,Online Course Vol 426,163.37
CRS-0427,Online Course Vol 427,83.72
CRS-0428,Online Course Vol 428,43.55
CRS-0429,Online Course Vol 429,76.85
CRS-0430,Online Course Vol 430,29.32
CRS-0431,Online Course Vol 431,66.69
CRS-0432,Online Course Vol 432,49.99
CRS-0433,Online Course Vol 433,176.27
CRS-0434,Online Course Vol 434,168.31
CRS-0435,Online Course Vol 435,112.34
CRS-0436,Online Course Vol 436,171.09
CRS-0437,Online Course Vol 437,22.08
CRS-0438,Online Course Vol 438,99.29
CRS-0439,Online Course Vol 439,103.22
CRS-0440,Online Course Vol 440,136.39
CRS-0441,Online Course Vol 441,133.78
CRS-0442,Online Course Vol 442,74.6
CRS-0443,Online Course Vol 443,150.82
CRS-0444,Online Course Vol 444,142.62
CRS-0445,Online Course Vol 445,10.68
CRS-0446,Online Course Vol 446,27.95
CRS-0447,Online Course Vol 447,149.73
CRS-0448,Online Course Vol 448,192.17
CRS-0449,Online Course Vol 449,117.67
CRS-0450,Online Course Vol 450,193.24
CRS-0451,Online Course Vol 451,119.23
CRS-0452,Online Course Vol 452,26.7
CRS-0453,Online Course Vol 453,42.71
CRS-0454,Online Course Vol 454,12.11
CRS-0455,Online Course Vol 455,55.22
CRS-0456,Online Course Vol 456,44.22
CRS-0457,Online Course Vol 457,108.39
CRS-0458,Online Course Vol 458,12.49
CRS-0459,Online Course Vol 459,99.78
CRS-0460,Online Course Vol 460,116.7
CRS-0461,Online Course Vol 461,12.31
CRS-0462,Online Course Vol 462,58.7
CRS-0463,Online Course Vol 463,77.53
CRS-0464,Online Course Vol 464,150.36
CRS-0465,Online Course Vol 465,16.76
CRS-0466,Online Course Vol 466,113.95
CRS-0467,Online Course Vol 467,10.1
CRS-0468,Online Course Vol 468,95.53
CRS-0469,Online Course Vol 469,37.57
CRS-0470,Online Course Vol 470,49.86
CRS-0471,Online Course Vol 471,174.78
CRS-0472,Online Course Vol 472,66.63
CRS-0473,Online Course Vol 473,189.79
CRS-0474,Online Course Vol 474,160.31
CRS-0475,Online Course Vol 475,89.2
CRS-0476,Online Course Vol 476,193.95
CRS-0477,Online Course Vol 477,120.18
CRS-0478,Online Course Vol 478,110.77
CRS-0479,Online Course Vol 479,163.03
CRS-0480,Online Course Vol 480,132.72
CRS-0481,Online Course Vol 481,138.44
CRS-0482,Online Course Vol 482,82.97
CRS-0483,Online Course Vol 483,90.88
CRS-0484,Online Course Vol 484,88.7
CRS-0485,Online Course Vol 485,157.04
CRS-0486,Online Course Vol 486,164.99
CRS-0487,Online Course Vol 487,164.77
CRS-0488,Online Course Vol 488,149.88
CRS-0489,Online Course Vol 489,157.9
CRS-0490,Online Course Vol 490,102.82
CRS-0491,Online Course Vol 491,27.29
CRS-0492,Online Course Vol 492,160.54
CRS-0493,Online Course Vol 493,133.9
CRS-0494,Online Course Vol 494,114.25
CRS-0495,Online Course Vol 495,25.87
CRS-0496,Online Course Vol 496,153.41
CRS-0497,Online Course Vol 497,69.26
CRS-0498,Online Course Vol 498,163.54
CRS-0499,Online Course Vol 499,58.45
CRS-0500,Online Course Vol 500,69.3
CRS-0501,Online Course Vol 501,103.34
CRS-0502,Online Course Vol 502,79.99
CRS-0503,Online Course Vol 503,135.61
CRS-0504,Online Course Vol 504,58.92
CRS-0505,Online Course Vol 505,165.79
CRS-0506,Online Course Vol 506,167.84
CRS-0507,Online Course Vol 507,22.88
CRS-0508,Online Course Vol 508,172.65
CRS-0509,Online Course Vol 509,77.94
CRS-0510,Online Course Vol 510,71.16
CRS-0511,Online Course Vol 511,145.27
CRS-0512,Online Course Vol 512,107.32
CRS-0513,Online Course Vol 513,79.87
CRS-0514,Online Course Vol 514,197.11
CRS-0515,Online Course Vol 515,110.1
CRS-0516,Online Course Vol 516,151.97
CRS-0517,Online Course Vol 517,129.81
CRS-0518,Online Course Vol 518,106.02
CRS-0519,Online Course Vol 519,143.94
CRS-0520,Online Course Vol 520,44.52
CRS-0521,Online Course Vol 521,85.82
CRS-0522,Online Course Vol 522,90.11
CRS-0523,Online Course Vol 523,178.54
CRS-0524,Online Course Vol 524,40.7
CRS-0525,Online Course Vol 525,116.2
CRS-0526,Online Course Vol 526,138.36
CRS-0527,Online Course Vol 527,140.11
CRS-0528,Online Course Vol 528,150.37
CRS-0529,Online Course Vol 529,77.13
CRS-0530,Online Course Vol 530,23.66
CRS-0531,Online Course Vol 531,47.98
CRS-0532,Online Course Vol 532,34.51
CRS-0533,Online Course Vol 533,57.37
CRS-0534,Online Course Vol 534,66.92
CRS-0535,Online Course Vol 535,45.43
CRS-0536,Online Course Vol 536,15.92
CRS-0537,Online Course Vol 537,186.56
CRS-0538,Online Course Vol 538,86.97
CRS-0539,Online Course Vol 539,118.21
CRS-0540,Online Course Vol 540,188.98
CRS-0541,Online Course Vol 541,83.01
CRS-0542,Online Course Vol 542,86.91
CRS-0543,Online Course Vol 543,25.79
CRS-0544,Online Course Vol 544,97.31
CRS-0545,Online Course Vol 545,18.08
CRS-0546,Online Course Vol 546,129.44
CRS-0547,Online Course Vol 547,190.29
CRS-0548,Online Course Vol 548,37.88
CRS-0549,Online Course Vol 549,119.38
CRS-0550,Online Course Vol 550,176.3
CRS-0551,Online Course Vol 551,67.22
CRS-0552,Online Course Vol 552,77.05
CRS-0553,Online Course Vol 553,71.91
CRS-0554,Online Course Vol 554,89.28
CRS-0555,Online Course Vol 555,130.81
CRS-0556,Online Course Vol 556,73.87
CRS-0557,Online Course Vol 557,60.16
CRS-0558,Online Course Vol 558,13.53
CRS-0559,Online Course Vol 559,91.57
CRS-0560,Online Course Vol 560,130.33
CRS-0561,Online Course Vol 561,69.53
CRS-0562,Online Course Vol 562,68.97
CRS-0563,Online Course Vol 563,67.34
CRS-0564,Online Course Vol 564,90.2
CRS-0565,Online Course Vol 565,27.46
CRS-0566,Online Course Vol 566,74.59
CRS-0567,Online Course Vol 567,177.0
CRS-0568,Online Course Vol 568,151.46
CRS-0569,Online Course Vol 569,112.56
CRS-0570,Online Course Vol 570,19.03
CRS-0571,Online Course Vol 571,191.85
CRS-0572,Online Course Vol 572,113.5
CRS-0573,Online Course Vol 573,20.95
CRS-0574,Online Course Vol 574,120.04
CRS-0575,Online Course Vol 575,161.76
CRS-0576,Online Course Vol 576,95.32
CRS-0577,Online Course Vol 577,87.89
CRS-0578,Online Course Vol 578,49.26
CRS-0579,Online Course Vol 579,123.62
CRS-0580,Online Course Vol 580,166.7
CRS-0581,Online Course Vol 581,16.97
CRS-0582,Online Course Vol 582,62.71
CRS-0583,Online Course Vol 583,104.41
CRS-0584,Online Course Vol 584,66.28
CRS-0585,Online Course Vol 585,128.82
CRS-0586,Online Course Vol 586,100.99
CRS-0587,Online Course Vol 587,175.83
CRS-0588,Online Course Vol 588,198.1
CRS-0589,Online Course Vol 589,125.31
CRS-0590,Online Course Vol 590,151.48
CRS-0591,Online Course Vol 591,45.63
CRS-0592,Online Course Vol 592,83.78
CRS-0593,Online Course Vol 593,151.32
CRS-0594,Online Course Vol 594,135.37
CRS-0595,Online Course Vol 595,192.74
CRS-0596,Online Course Vol 596,113.69
CRS-0597,Online Course Vol 597,100.98
CRS-0598,Online Course Vol 598,153.75
CRS-0599,Online Course Vol 599,23.51
CRS-0600,Online Course Vol 600,70.49
CRS-0601,Online Course Vol 601,58.63
CRS-0602,Online Course Vol 602,94.79
CRS-0603,Online Course Vol 603,25.82
CRS-0604,Online Course Vol 604,125.83
CRS-0605,Online Course Vol 605,44.01
CRS-0606,Online Course Vol 606,128.58
CRS-0607,Online Course Vol 607,18.6
CRS-0608,Online Course Vol 608,166.9
CRS-0609,Online Course Vol 609,68.63
CRS-0610,Online Course Vol 610,131.81
CRS-0611,Online Course Vol 611,61.79
CRS-0612,Online Course Vol 612,72.19
CRS-0613,Online Course Vol 613,186.29
CRS-0614,Online Course Vol 614,56.6
CRS-0615,Online Course Vol 615,157.41
CRS-0616,Online Course Vol 616,148.33
CRS-0617,Online Course Vol 617,85.38
CRS-0618,Online Course Vol 618,167.56
CRS-0619,Online Course Vol 619,66.06
CRS-0620,Online Course Vol 620,134.14
CRS-0621,Online Course Vol 621,119.27
CRS-0622,Online Course Vol 622,74.56
CRS-0623,Online Course Vol 623,94.35
CRS-0624,Online Course Vol 624,75.27
CRS-0625,Online Course Vol 625,92.95
CRS-0626,Online Course Vol 626,102.36
CRS-0627,Online Course Vol 627,126.06
CRS-0628,Online Course Vol 628,19.86
CRS-0629,Online Course Vol 629,47.07
CRS-0630,Online Course Vol 630,95.58
CRS-0631,Online Course Vol 631,62.69
CRS-0632,Online Course Vol 632,140.64
CRS-0633,Online Course Vol 633,143.4
CRS-0634,Online Course Vol 634,141.3
CRS-0635,Online Course Vol 635,96.66
CRS-0636,Online Course Vol 636,80.35
CRS-0637,Online Course Vol 637,84.62
CRS-0638,Online Course Vol 638,150.56
CRS-0639,Online Course Vol 639,129.43
CRS-0640,Online Course Vol 640,57.63
CRS-0641,Online Course Vol 641,173.65
CRS-0642,Online Course Vol 642,176.18
CRS-0643,Online Course Vol 643,155.85
CRS-0644,Online Course Vol 644,16.65
CRS-0645,Online Course Vol 645,194.87
CRS-0646,Online Course Vol 646,163.35
CRS-0647,Online Course Vol 647,44.78
CRS-0648,Online Course Vol 648,139.31
CRS-0649,Online Course Vol 649,139.68
CRS-0650,Online Course Vol 650,63.98
CRS-0651,Online Course Vol 651,102.01
CRS-0652,Online Course Vol 652,186.53
CRS-0653,Online Course Vol 653,100.98
CRS-0654,Online Course Vol 654,80.61
CRS-0655,Online Course Vol 655,179.94
CRS-0656,Online Course Vol 656,23.37
CRS-0657,Online Course Vol 657,126.47
CRS-0658,Online Course Vol 658,82.33
CRS-0659,Online Course Vol 659,152.01
CRS-0660,Online Course Vol 660,31.42
CRS-0661,Online Course Vol 661,112.3
CRS-0662,Online Course Vol 662,153.61
CRS-0663,Online Course Vol 663,179.35
CRS-0664,Online Course Vol 664,80.67
